id,created_at,side,instrument_type,underlying,price,qty,trade_type,status,liquidation_trigger_price
07dd1f44-fedf-4ae6-9ab1-d37cf94e35bc,2026-05-25T15:15:14.612311Z,buy,perpetual_future,TAO,278.025000000000,0.359600000000,trade,confirmed,
3ab76ccb-9c71-40a5-ab4c-06577d6eea8e,2026-05-25T15:15:17.912398Z,buy,perpetual_future,XRP,1.358180000000,73.630000000000,trade,confirmed,
e9175832-517d-4c30-a29e-6981334eb3cd,2026-05-25T15:15:17.962Z,buy,perpetual_future,BNB,669.981000000000,0.151300000000,trade,confirmed,
4b0d19b0-9e66-4681-8483-72d9d4c499be,2026-05-25T15:15:19.593Z,buy,perpetual_future,TON,1.908770000000,55.490000000000,trade,confirmed,
1903093e-d502-436c-ad58-1d1c154e5ff8,2026-05-25T15:15:35.633Z,buy,perpetual_future,TON,1.899100000000,55.490000000000,trade,confirmed,
3ffdd5af-c901-4856-8a2c-6d3b0efbbde9,2026-05-25T15:21:29.254Z,buy,perpetual_future,AVAX,9.434850000000,10.640000000000,trade,confirmed,
2d14ad19-4a72-4e5c-b401-ec2ad37ee55b,2026-05-25T15:22:12.577Z,buy,perpetual_future,BNB,668.694000000000,0.151300000000,trade,confirmed,
f9f15536-2b23-4c27-9aee-34e0952dc719,2026-05-25T15:22:18.716Z,buy,perpetual_future,AAVE,86.562300000000,1.151000000000,trade,confirmed,
540dbc74-5477-494a-be51-3705c11f672f,2026-05-25T15:22:49.672Z,buy,perpetual_future,ASTER,0.699000000000,141.300000000000,trade,confirmed,
6cf502c2-559c-47e3-b39e-25ec19cac2b9,2026-05-25T15:23:19.412420Z,buy,perpetual_future,VIRTUAL,0.784900000000,128.900000000000,trade,confirmed,
cf9b7ba3-8207-421c-bbe2-d96f2dd4236e,2026-05-25T15:23:30.577Z,buy,perpetual_future,SUI,1.047120000000,96.070000000000,trade,confirmed,
efdb90f2-891d-4653-a69d-f857c230764e,2026-05-25T15:25:19.874Z,sell,perpetual_future,TON,1.912410000000,55.490000000000,trade,confirmed,
93975260-a979-47c9-8505-fa32d5cdbcb9,2026-05-25T15:25:23.634Z,sell,perpetual_rwa_future,CL,90.956000000000,1.095000000000,trade,confirmed,
8d9da91d-a8cc-4e4e-a9f5-56af89bf670d,2026-05-25T15:31:10.412395Z,buy,perpetual_future,TON,1.899080000000,55.490000000000,trade,confirmed,
a115e64a-9e4a-4a48-8de1-d381e17a1286,2026-05-25T15:35:40.425Z,sell,perpetual_future,TON,1.910410000000,55.490000000000,trade,confirmed,
3a1f776c-b60a-48aa-9d15-e2bb8dc2cc77,2026-05-25T15:40:14.894Z,sell,perpetual_future,TON,1.921590000000,55.490000000000,trade,confirmed,
10f1f454-6530-43bc-83fb-28483f614349,2026-05-25T15:44:42.860Z,buy,perpetual_future,BNB,667.336000000000,0.151300000000,trade,confirmed,
0fe7f379-9d5e-4d8f-9a2e-42478dfc8a47,2026-05-25T15:46:37.931Z,sell,perpetual_future,TON,1.932680000000,55.490000000000,trade,confirmed,
600d346b-2cb2-43af-ba16-7a48c72f15d9,2026-05-25T15:48:57.425Z,buy,perpetual_future,TAO,276.184000000000,0.359600000000,trade,confirmed,
70a0438a-01f8-4fb6-b413-632fca4d5b66,2026-05-25T15:50:00.114Z,sell,perpetual_future,TON,1.943270000000,55.490000000000,trade,confirmed,
6bc56ec5-9b0d-478c-b8e9-1a0c44034de7,2026-05-25T15:50:08.874Z,sell,perpetual_future,TON,1.945670000000,55.490000000000,trade,confirmed,
16948291-3e4b-46d2-8694-c530adb8ec0b,2026-05-25T15:54:08.073Z,sell,perpetual_future,TON,1.953890000000,55.490000000000,trade,confirmed,
71956dd3-40a6-40b3-b8a6-774fa27261e6,2026-05-25T15:57:29.074Z,sell,perpetual_future,TON,1.964820000000,55.490000000000,trade,confirmed,
9f10a625-71c7-4c28-980a-da38db81530f,2026-05-25T15:58:03.911Z,sell,perpetual_future,TON,1.966430000000,55.490000000000,trade,confirmed,
8f9a0a15-edec-4ff3-aee0-8e9bb88ebe4d,2026-05-25T16:01:54.619Z,sell,perpetual_rwa_future,CL,91.328500000000,1.095000000000,trade,confirmed,
ec19ee9d-c316-4aa0-be92-578c6cbb3c1a,2026-05-25T16:04:36.634Z,sell,perpetual_future,TON,1.986920000000,55.490000000000,trade,confirmed,
d006187b-741e-4434-8939-e3f918a3ae61,2026-05-25T16:04:57.114Z,sell,perpetual_future,TON,1.997090000000,55.490000000000,trade,confirmed,
ad196098-17de-4a4a-b019-e833a7055875,2026-05-25T16:06:41.574Z,sell,perpetual_future,TON,2.008510000000,55.490000000000,trade,confirmed,
7895bb83-a2f8-46f0-a1ea-639c32119f0c,2026-05-25T16:09:39.835Z,buy,perpetual_future,ASTER,0.694300000000,141.300000000000,trade,confirmed,
bb269254-dbbb-42b3-a8cd-18c29d7d48aa,2026-05-25T16:10:24.094Z,sell,perpetual_future,TON,2.019940000000,55.490000000000,trade,confirmed,
c8b4fbae-6869-466a-82ae-ef5418d9da2e,2026-05-25T16:11:03.873Z,sell,perpetual_future,TON,2.037940000000,55.490000000000,trade,confirmed,
819243b1-2213-4425-a25b-d393db44b1af,2026-05-25T16:12:03.373Z,sell,perpetual_future,TON,2.043090000000,55.490000000000,trade,confirmed,
924116d3-4dae-44b9-bc3a-820110de774a,2026-05-25T16:12:38.850Z,buy,perpetual_future,VIRTUAL,0.780200000000,128.900000000000,trade,confirmed,
c861a81e-f5b9-4733-8a81-26f0a5f921da,2026-05-25T16:13:13.914Z,sell,perpetual_future,TON,2.032250000000,55.490000000000,trade,confirmed,
3d58eae0-b507-4ad4-b0ad-b7f4d21f01bb,2026-05-25T16:14:46.336Z,buy,perpetual_future,LINK,9.571570000000,10.450000000000,trade,confirmed,
7def5e5a-3d63-40c5-9b62-0db42b83edac,2026-05-25T16:14:56.575Z,buy,perpetual_future,TAO,276.409000000000,0.359600000000,trade,confirmed,
b2021a5d-8afd-4cbc-97b2-7975d2e0a9ef,2026-05-25T16:16:35.914Z,sell,perpetual_future,TON,2.043620000000,55.490000000000,trade,confirmed,
18269b78-d707-4032-8f05-71f0dc73a02b,2026-05-25T16:17:37.083Z,buy,perpetual_future,SOL,85.932000000000,1.164000000000,trade,confirmed,
dd9e5c32-c3f3-4852-a553-4f245fedfb01,2026-05-25T16:17:38.874Z,sell,perpetual_future,TON,2.051950000000,55.490000000000,trade,confirmed,
46ee58b3-424c-4e4d-a3af-320328df8219,2026-05-25T16:21:45.478136Z,buy,perpetual_future,TON,2.039770000000,55.490000000000,trade,confirmed,
23883943-c5c4-41fd-bcd8-b07baedb281f,2026-05-25T16:22:57.092Z,sell,perpetual_future,TON,2.052050000000,55.490000000000,trade,confirmed,
a81d81dd-f9db-402d-b494-cca278ec8e91,2026-05-25T16:24:10.455Z,buy,perpetual_future,TON,2.050730000000,55.490000000000,trade,confirmed,
1a61adbf-3984-47ec-bccc-c3b925d2916b,2026-05-25T16:24:55.414Z,buy,perpetual_future,TON,2.038100000000,55.490000000000,trade,confirmed,
32f79592-7990-4488-a48d-985cdb3c7fc4,2026-05-25T16:25:23.451Z,sell,perpetual_future,TON,2.051220000000,55.490000000000,trade,confirmed,
004a750f-b0b6-4431-b4f8-cacf7c5273c3,2026-05-25T16:29:51.831Z,buy,perpetual_future,TON,2.050180000000,55.490000000000,trade,confirmed,
4da3b204-8262-4558-ab8a-038cbe88a046,2026-05-25T16:30:54.125Z,buy,perpetual_future,AAVE,86.568300000000,1.151000000000,trade,confirmed,
7c982d15-ccc1-45c3-8137-a4612dca84c6,2026-05-25T16:32:11.398Z,buy,perpetual_future,TON,2.050420000000,55.490000000000,trade,confirmed,
f8aa1015-007f-4ee6-8a21-faa1dab5c2c5,2026-05-25T16:34:04.611Z,sell,perpetual_future,TON,2.061780000000,55.490000000000,trade,confirmed,
784c6acf-e39f-4696-a8c7-bfeec7081ee0,2026-05-25T16:34:13.755Z,buy,perpetual_rwa_future,CL,90.941200000000,1.095000000000,trade,confirmed,
fd31d858-2c03-4250-8eaf-e53b71776fc0,2026-05-25T16:35:48.566Z,buy,perpetual_future,TON,2.049940000000,55.490000000000,trade,confirmed,
d9077766-4e0d-41dc-9277-c9ff8ab18693,2026-05-25T16:36:51.015Z,sell,perpetual_future,VIRTUAL,0.785000000000,128.900000000000,trade,confirmed,
47e3a7c9-489c-4ea5-bd93-59e635dbb292,2026-05-25T16:38:26.572Z,buy,perpetual_future,TON,2.036740000000,55.490000000000,trade,confirmed,
8492650a-0ce3-4eca-8bfd-5b73343aab96,2026-05-25T16:38:36.954Z,buy,perpetual_future,TON,2.028850000000,55.490000000000,trade,confirmed,
4b156271-0d4d-4888-bc50-98ba28c784a7,2026-05-25T16:39:05.335Z,sell,perpetual_future,TON,2.040800000000,55.490000000000,trade,confirmed,
c64a5134-6257-4141-95f2-92f9adb5a557,2026-05-25T16:40:08.874Z,sell,perpetual_future,TON,2.051600000000,55.490000000000,trade,confirmed,
9c2efe5a-bf0a-40be-a113-89fc8b300a6e,2026-05-25T16:41:30.370Z,sell,perpetual_future,TON,2.061730000000,55.490000000000,trade,confirmed,
fd1646ec-7043-44e5-9d1d-0090a13291e9,2026-05-25T16:42:14.150Z,sell,perpetual_future,LINK,9.610110000000,10.450000000000,trade,confirmed,
beb94884-1e24-4f7a-a0a1-f0acbe0ca45f,2026-05-25T16:42:14.480Z,sell,perpetual_future,TAO,278.178000000000,0.359600000000,trade,confirmed,
e1228261-8546-4354-931a-4d226d3f7f0d,2026-05-25T16:43:49.612Z,buy,perpetual_future,TON,2.050670000000,55.490000000000,trade,confirmed,
1f923f51-deb0-470f-8419-7eb4244b2a68,2026-05-25T16:44:51.658Z,sell,perpetual_rwa_future,XAG,77.891100000000,1.281000000000,trade,confirmed,
a014f850-6cdd-46cd-825a-c59e7aa3f5b7,2026-05-25T16:46:02.703Z,sell,perpetual_future,SUI,1.053570000000,96.070000000000,trade,confirmed,
60893642-a3ff-4951-b0c8-2f243dcb5972,2026-05-25T16:46:03.305Z,sell,perpetual_future,VIRTUAL,0.789600000000,128.900000000000,trade,confirmed,
58d3fda7-d684-400b-8732-9ee759b48ad5,2026-05-25T16:47:24.920Z,buy,perpetual_rwa_future,CL,90.582300000000,1.095000000000,trade,confirmed,
3f69ce55-84a1-49dc-8e03-bf3a4289a752,2026-05-25T16:47:55.034Z,sell,perpetual_future,VIRTUAL,0.794300000000,128.900000000000,trade,confirmed,
d3b6242a-572e-43de-875b-ff893aaf95aa,2026-05-25T16:48:48.989997Z,sell,perpetual_future,TON,2.061940000000,55.490000000000,trade,confirmed,
6cf47013-4ecc-417f-96e2-f05b9a1f4aad,2026-05-25T16:49:37.594Z,sell,perpetual_future,TON,2.074190000000,55.490000000000,trade,confirmed,
dcf25c47-7ac5-47e2-9806-c25bea22a38e,2026-05-25T16:50:04.437319Z,sell,perpetual_future,TON,2.078530000000,55.490000000000,trade,confirmed,
7df8d312-6fb4-42f4-969d-a90ee986dbbc,2026-05-25T16:50:05.612350Z,sell,perpetual_future,SOL,86.283100000000,1.164000000000,trade,confirmed,
62dc3660-744f-4ef9-8c72-9d0c455d7795,2026-05-25T16:50:06.076Z,sell,perpetual_future,AAVE,86.919100000000,1.151000000000,trade,confirmed,
bf28365a-010d-4d44-9009-aae3c2a09772,2026-05-25T16:50:14.773Z,sell,perpetual_future,SUI,1.059780000000,96.070000000000,trade,confirmed,
8176232d-faf2-4744-a95d-07f165858f80,2026-05-25T16:50:19.297Z,sell,perpetual_future,LINK,9.652090000000,10.450000000000,trade,confirmed,
bb3e0893-c5a7-496e-a457-3d76b6a8c3d7,2026-05-25T16:50:22.026Z,buy,perpetual_rwa_future,CL,90.202400000000,1.095000000000,trade,confirmed,
679ee238-7032-46f2-a820-16d5be7290df,2026-05-25T16:52:01.896Z,sell,perpetual_rwa_future,XAG,78.040200000000,1.281000000000,trade,confirmed,
6198f5c8-b99d-43cc-b2b5-b585d90a9dd7,2026-05-25T16:52:15.335Z,buy,perpetual_future,TON,2.061280000000,55.490000000000,trade,confirmed,
b1588e68-bcfe-46e0-bea7-fac0fb70e866,2026-05-25T16:58:12.363Z,buy,perpetual_rwa_future,CL,89.842600000000,1.095000000000,trade,confirmed,
c4d7966e-c57f-4a82-adec-059ea16894d1,2026-05-25T16:59:12.894Z,sell,perpetual_future,TON,2.073070000000,55.490000000000,trade,confirmed,
c356289a-3f63-4821-bf5b-a3aa02f1f25e,2026-05-25T17:00:08.119103Z,sell,perpetual_future,TON,2.083370000000,55.490000000000,trade,confirmed,
c886669d-a536-41c7-a34e-bce82852b277,2026-05-25T17:01:04.133Z,sell,perpetual_future,TON,2.096120000000,55.490000000000,trade,confirmed,
f48e4618-e5a0-4b46-ae68-0e272fe27722,2026-05-25T17:01:06.813Z,sell,perpetual_future,TON,2.106060000000,55.490000000000,trade,confirmed,
07b9ffcf-1a13-46d6-889d-5116c587808c,2026-05-25T17:02:08.137347Z,buy,perpetual_future,VIRTUAL,0.789600000000,128.900000000000,trade,confirmed,
b876d8ae-758e-4328-af0a-ab7239afb279,2026-05-25T17:02:28.165Z,buy,perpetual_rwa_future,CL,89.483600000000,1.095000000000,trade,confirmed,
11d78033-7485-468e-a290-c5fe1c565dde,2026-05-25T17:02:58.150Z,sell,perpetual_rwa_future,XAU,4574.130000000000,0.021910000000,trade,confirmed,
e1353f6c-efc5-43d0-8ff7-6504afe3c53a,2026-05-25T17:06:01.661Z,buy,perpetual_future,BNB,666.044000000000,0.151300000000,trade,confirmed,
2650591d-36fe-4ec0-984b-83e7b713b44f,2026-05-25T17:07:44.374Z,sell,perpetual_future,TON,2.115940000000,55.490000000000,trade,confirmed,
ef269ce8-f138-4ce4-976b-8ce8546d95be,2026-05-25T17:07:49.244Z,sell,perpetual_rwa_future,COPPER,6.477660000000,15.530000000000,trade,confirmed,
71c0da6a-3bd8-405f-a835-ba66ba929222,2026-05-25T17:08:20.074Z,sell,perpetual_future,TON,2.126690000000,55.490000000000,trade,confirmed,
fda36e83-bfcf-4e1f-a614-81e674768a48,2026-05-25T17:09:12.074Z,sell,perpetual_future,TON,2.131920000000,55.490000000000,trade,confirmed,
762429ad-9608-4825-9a93-f2dca0df15f9,2026-05-25T17:09:40.147Z,sell,perpetual_rwa_future,XAG,78.200000000000,1.281000000000,trade,confirmed,
7e49732e-df41-48c0-be69-345d95518a63,2026-05-25T17:10:02.657305Z,buy,perpetual_future,TON,2.129530000000,1111.660000000000,trade,confirmed,
2d86acf5-915b-4b13-b0ab-e1cb09b2c43d,2026-05-25T17:10:13.074Z,sell,perpetual_future,TON,2.133940000000,55.490000000000,trade,confirmed,
3bf741a1-0cd2-4a92-94df-bf194fb15aba,2026-05-25T17:11:12.574Z,sell,perpetual_future,TON,2.143530000000,55.490000000000,trade,confirmed,
5161ada0-b699-4379-9efb-e358cc6644b8,2026-05-25T17:11:20.846Z,sell,perpetual_rwa_future,CL,89.861400000000,1.095000000000,trade,confirmed,
a7f6026c-bcb2-4e5f-85bb-815b0100f4ad,2026-05-25T17:12:27.078Z,sell,perpetual_rwa_future,XAG,78.359900000000,1.281000000000,trade,confirmed,
1cbc69ea-0d45-4647-895e-b7fc1e12909b,2026-05-25T17:12:41.973Z,sell,perpetual_future,TON,2.148840000000,55.490000000000,trade,confirmed,
91357260-9697-4223-8329-18ec842a2bfc,2026-05-25T17:13:01.993Z,sell,perpetual_rwa_future,XAG,78.399900000000,1.281000000000,trade,confirmed,
991efd63-df2e-4140-baeb-80baf3003ad5,2026-05-25T17:15:09.697Z,buy,perpetual_future,BNB,664.742000000000,0.151300000000,trade,confirmed,
7d9158b4-1d82-4187-bfec-0f2aeb1540cb,2026-05-25T17:15:16.320Z,buy,perpetual_future,BNB,663.147000000000,0.151300000000,trade,confirmed,
9ee5b6d5-40b5-460a-add4-716ece6855d3,2026-05-25T17:15:19.121Z,buy,perpetual_future,BNB,662.046000000000,0.151300000000,trade,confirmed,
c8b3b894-995d-427f-9cdb-707d1406a7cd,2026-05-25T17:15:31.888Z,buy,perpetual_future,VIRTUAL,0.784700000000,128.900000000000,trade,confirmed,
fd320da4-8149-4456-9424-c8740dee2583,2026-05-25T17:15:34.595Z,buy,perpetual_future,LINK,9.609550000000,10.450000000000,trade,confirmed,
abe93cca-490a-4b36-a566-fd267a4b21c4,2026-05-25T17:17:26.134Z,buy,perpetual_future,TON,2.133870000000,55.490000000000,trade,confirmed,
8ba88e58-4c3c-4bf4-b7f0-1be4fb4688e0,2026-05-25T17:19:03.634Z,sell,perpetual_future,TON,2.148760000000,55.490000000000,trade,confirmed,
ef2896b8-7277-4f7f-a85d-d3b8c984d6a5,2026-05-25T17:20:10.112453Z,sell,perpetual_future,TON,2.159250000000,55.490000000000,trade,confirmed,
730d809d-96c6-4af7-b2b5-b5a62038775e,2026-05-25T17:29:46.614Z,sell,perpetual_future,TON,2.171510000000,55.490000000000,trade,confirmed,
8307c90c-668c-4d6f-95a5-ccfe93458ea7,2026-05-25T17:29:47.267Z,sell,perpetual_future,VIRTUAL,0.789600000000,128.900000000000,trade,confirmed,
554f3217-ac63-4e4b-b4e7-f57d4d62d035,2026-05-25T17:31:01.310Z,sell,perpetual_future,TON,2.181340000000,55.490000000000,trade,confirmed,
6889f381-ac19-43f7-a9fc-9586b074da21,2026-05-25T17:32:27.351Z,buy,perpetual_future,TON,2.168730000000,55.490000000000,trade,confirmed,
904c1cbe-00b8-45d6-a084-5b263bf8fae9,2026-05-25T17:32:53.114Z,buy,perpetual_future,TON,2.153920000000,55.490000000000,trade,confirmed,
50ad6071-486b-4330-bf7f-f7c58d5e9395,2026-05-25T17:33:01.553Z,buy,perpetual_future,TON,2.147970000000,55.490000000000,trade,confirmed,
4d8026f1-04a8-4d0f-9662-61e698083961,2026-05-25T17:33:02.442Z,sell,perpetual_rwa_future,XAG,78.090900000000,1.281000000000,trade,confirmed,
4ef3e1e2-c1de-4a43-88d9-329ab29c334b,2026-05-25T17:33:22.962377Z,buy,perpetual_future,TON,2.156340000000,55.490000000000,trade,confirmed,
22ed065c-45aa-45eb-99c9-70d591c36750,2026-05-25T17:33:23.354Z,buy,perpetual_future,TON,2.155890000000,55.490000000000,trade,confirmed,
fcce931d-51d3-423c-bc39-febe3a780fea,2026-05-25T17:33:31.454Z,buy,perpetual_future,TON,2.146000000000,55.490000000000,trade,confirmed,
11c58b0c-20ba-4a62-a7ac-b9167efa7afb,2026-05-25T17:34:03.574Z,buy,perpetual_future,TON,2.153490000000,55.490000000000,trade,confirmed,
7a9cf153-77f2-4e8a-8506-9b9166c6c624,2026-05-25T17:34:13.614Z,sell,perpetual_future,TON,2.159160000000,55.490000000000,trade,confirmed,
94efd4c1-52e5-4ceb-8e0c-522529d99c7d,2026-05-25T17:41:55.912531Z,buy,perpetual_future,TON,2.148040000000,55.490000000000,trade,confirmed,
0e36563f-7a60-43d1-9065-0f8d6a3ab100,2026-05-25T17:42:12.072Z,buy,perpetual_future,TON,2.148120000000,55.490000000000,trade,confirmed,
b386a166-c0ff-4765-b71c-9a7ce1005d94,2026-05-25T17:46:40.074Z,buy,perpetual_future,TON,2.123560000000,55.490000000000,trade,confirmed,
8a20d2bf-f52f-4db7-b052-97f57dd439c1,2026-05-25T17:46:41.574Z,buy,perpetual_future,TON,2.108950000000,55.490000000000,trade,confirmed,
1ae34197-4c95-447d-bae4-b49e1772cf9e,2026-05-25T17:48:06.613Z,sell,perpetual_rwa_future,CL,90.260200000000,1.095000000000,trade,confirmed,
164f290f-fd89-4a0b-be9d-cc208121ca03,2026-05-25T17:49:23.914Z,buy,perpetual_future,TON,2.093940000000,55.490000000000,trade,confirmed,
08311f2c-2cc8-46e9-921a-cd165e2dfd6c,2026-05-25T17:49:24.874Z,buy,perpetual_future,TON,2.090140000000,55.490000000000,trade,confirmed,
96fdebe8-c032-4050-aeb9-0a209a8421a7,2026-05-25T17:49:25.951Z,buy,perpetual_future,TON,2.088150000000,55.490000000000,trade,confirmed,
c764138e-b4e0-4e1e-8f91-623e0682e7ff,2026-05-25T17:49:44.853Z,buy,perpetual_future,TON,2.081660000000,55.490000000000,trade,confirmed,
e1378f1c-d8d7-42a0-a9fd-0b51ee376f73,2026-05-25T17:49:54.852Z,buy,perpetual_future,VIRTUAL,0.784800000000,128.900000000000,trade,confirmed,
23cafb8f-60a2-4175-aaae-2171b3531554,2026-05-25T17:51:56.452Z,buy,perpetual_future,TON,2.072370000000,55.490000000000,trade,confirmed,
da51a514-5794-4837-ab53-a8ed7fd4ae22,2026-05-25T17:55:58.053Z,buy,perpetual_future,TON,2.061560000000,55.490000000000,trade,confirmed,
ee23c5f3-fb2b-4b1e-97b3-7eeeb5418106,2026-05-25T17:56:12.054Z,buy,perpetual_future,TON,2.072310000000,55.490000000000,trade,confirmed,
805fceae-c44f-4188-89c5-217d8007423f,2026-05-25T17:56:16.632Z,buy,perpetual_future,BNB,660.737000000000,0.151300000000,trade,confirmed,
00f9d742-190b-47e3-847d-1c683e03d72d,2026-05-25T17:57:20.534Z,buy,perpetual_future,TON,2.049960000000,55.490000000000,trade,confirmed,
22e3f0df-9535-4737-8c47-25349f8fbd43,2026-05-25T18:00:24.594Z,buy,perpetual_future,TON,2.038180000000,55.490000000000,trade,confirmed,
7fab29c4-d7ee-4ee9-9be4-27829a516ffd,2026-05-25T18:02:33.431Z,sell,perpetual_future,TON,2.051030000000,55.490000000000,trade,confirmed,
f1591d22-f7f1-43b1-9096-8e1e48872949,2026-05-25T18:02:46.861Z,sell,perpetual_future,TAO,279.777000000000,0.359600000000,trade,confirmed,
4832cd85-61dd-41df-bbd2-7f50abd59a1c,2026-05-25T18:03:55.614Z,sell,perpetual_future,TON,2.062320000000,55.490000000000,trade,confirmed,
03757d54-8f25-47d9-8723-285a1b80401a,2026-05-25T18:04:24.115Z,sell,perpetual_future,TON,2.073880000000,55.490000000000,trade,confirmed,
cc512783-7ea8-44fa-b232-f03cc27e34c0,2026-05-25T18:05:53.893Z,buy,perpetual_future,TON,2.061010000000,55.490000000000,trade,confirmed,
e9a686b2-b8f2-4506-a507-d86d30d54ce3,2026-05-25T18:10:43.114Z,buy,perpetual_future,TON,2.050270000000,55.490000000000,trade,confirmed,
908b10ba-9a36-425b-99e3-1329e6961726,2026-05-25T18:18:00.581Z,sell,perpetual_rwa_future,COPPER,6.477590000000,15.530000000000,trade,confirmed,
4a9941f2-5d1e-4c26-8fad-6836d32d9e7f,2026-05-25T18:25:44.634Z,buy,perpetual_future,TON,2.039930000000,55.490000000000,trade,confirmed,
